,series_id,year,period,value,footnote_codes,region
162,LASST090000000000003          ,1989,M07,3.8,          ,Connecticut
163,LASST090000000000003          ,1989,M08,3.9,          ,Connecticut
164,LASST090000000000003          ,1989,M09,4.1,          ,Connecticut
165,LASST090000000000003          ,1989,M10,4.3,          ,Connecticut
166,LASST090000000000003          ,1989,M11,4.5,          ,Connecticut
167,LASST090000000000003          ,1989,M12,4.6,          ,Connecticut
168,LASST090000000000003          ,1990,M01,4.8,          ,Connecticut
169,LASST090000000000003          ,1990,M02,4.9,          ,Connecticut
170,LASST090000000000003          ,1990,M03,5.0,          ,Connecticut
171,LASST090000000000003          ,1990,M04,5.0,          ,Connecticut
172,LASST090000000000003          ,1990,M05,5.1,          ,Connecticut
173,LASST090000000000003          ,1990,M06,5.1,          ,Connecticut
174,LASST090000000000003          ,1990,M07,5.1,          ,Connecticut
175,LASST090000000000003          ,1990,M08,5.2,          ,Connecticut
176,LASST090000000000003          ,1990,M09,5.2,          ,Connecticut
177,LASST090000000000003          ,1990,M10,5.3,          ,Connecticut
178,LASST090000000000003          ,1990,M11,5.4,          ,Connecticut
179,LASST090000000000003          ,1990,M12,5.4,          ,Connecticut
180,LASST090000000000003          ,1991,M01,5.5,          ,Connecticut
181,LASST090000000000003          ,1991,M02,5.7,          ,Connecticut
182,LASST090000000000003          ,1991,M03,5.8,          ,Connecticut
183,LASST090000000000003          ,1991,M04,6.0,          ,Connecticut
184,LASST090000000000003          ,1991,M05,6.3,          ,Connecticut
185,LASST090000000000003          ,1991,M06,6.5,          ,Connecticut
186,LASST090000000000003          ,1991,M07,6.7,          ,Connecticut
187,LASST090000000000003          ,1991,M08,6.9,          ,Connecticut
188,LASST090000000000003          ,1991,M09,7.1,          ,Connecticut
189,LASST090000000000003          ,1991,M10,7.2,          ,Connecticut
190,LASST090000000000003          ,1991,M11,7.3,          ,Connecticut
191,LASST090000000000003          ,1991,M12,7.4,          ,Connecticut
192,LASST090000000000003          ,1992,M01,7.5,          ,Connecticut
193,LASST090000000000003          ,1992,M02,7.5,          ,Connecticut
194,LASST090000000000003          ,1992,M03,7.5,          ,Connecticut
195,LASST090000000000003          ,1992,M04,7.5,          ,Connecticut
196,LASST090000000000003          ,1992,M05,7.5,          ,Connecticut
197,LASST090000000000003          ,1992,M06,7.5,          ,Connecticut
198,LASST090000000000003          ,1992,M07,7.5,          ,Connecticut
199,LASST090000000000003          ,1992,M08,7.6,          ,Connecticut
200,LASST090000000000003          ,1992,M09,7.6,          ,Connecticut
201,LASST090000000000003          ,1992,M10,7.6,          ,Connecticut
202,LASST090000000000003          ,1992,M11,7.6,          ,Connecticut
203,LASST090000000000003          ,1992,M12,7.6,          ,Connecticut
204,LASST090000000000003          ,1993,M01,7.6,          ,Connecticut
205,LASST090000000000003          ,1993,M02,7.5,          ,Connecticut
206,LASST090000000000003          ,1993,M03,7.3,          ,Connecticut
207,LASST090000000000003          ,1993,M04,7.1,          ,Connecticut
208,LASST090000000000003          ,1993,M05,6.9,          ,Connecticut
209,LASST090000000000003          ,1993,M06,6.7,          ,Connecticut
210,LASST090000000000003          ,1993,M07,6.5,          ,Connecticut
211,LASST090000000000003          ,1993,M08,6.3,          ,Connecticut
212,LASST090000000000003          ,1993,M09,6.1,          ,Connecticut
213,LASST090000000000003          ,1993,M10,6.0,          ,Connecticut
214,LASST090000000000003          ,1993,M11,5.8,          ,Connecticut
215,LASST090000000000003          ,1993,M12,5.7,          ,Connecticut
216,LASST090000000000003          ,1994,M01,5.7,          ,Connecticut
217,LASST090000000000003          ,1994,M02,5.6,          ,Connecticut
218,LASST090000000000003          ,1994,M03,5.6,          ,Connecticut
219,LASST090000000000003          ,1994,M04,5.6,          ,Connecticut
220,LASST090000000000003          ,1994,M05,5.6,          ,Connecticut
221,LASST090000000000003          ,1994,M06,5.6,          ,Connecticut
222,LASST090000000000003          ,1994,M07,5.6,          ,Connecticut
223,LASST090000000000003          ,1994,M08,5.6,          ,Connecticut
224,LASST090000000000003          ,1994,M09,5.7,          ,Connecticut
225,LASST090000000000003          ,1994,M10,5.6,          ,Connecticut
226,LASST090000000000003          ,1994,M11,5.6,          ,Connecticut
227,LASST090000000000003          ,1994,M12,5.6,          ,Connecticut
228,LASST090000000000003          ,1995,M01,5.6,          ,Connecticut
229,LASST090000000000003          ,1995,M02,5.6,          ,Connecticut
230,LASST090000000000003          ,1995,M03,5.6,          ,Connecticut
231,LASST090000000000003          ,1995,M04,5.6,          ,Connecticut
232,LASST090000000000003          ,1995,M05,5.6,          ,Connecticut
233,LASST090000000000003          ,1995,M06,5.6,          ,Connecticut
234,LASST090000000000003          ,1995,M07,5.5,          ,Connecticut
235,LASST090000000000003          ,1995,M08,5.5,          ,Connecticut
236,LASST090000000000003          ,1995,M09,5.4,          ,Connecticut
237,LASST090000000000003          ,1995,M10,5.3,          ,Connecticut
238,LASST090000000000003          ,1995,M11,5.3,          ,Connecticut
239,LASST090000000000003          ,1995,M12,5.3,          ,Connecticut
240,LASST090000000000003          ,1996,M01,5.3,          ,Connecticut
241,LASST090000000000003          ,1996,M02,5.3,          ,Connecticut
242,LASST090000000000003          ,1996,M03,5.4,          ,Connecticut
243,LASST090000000000003          ,1996,M04,5.4,          ,Connecticut
244,LASST090000000000003          ,1996,M05,5.4,          ,Connecticut
245,LASST090000000000003          ,1996,M06,5.4,          ,Connecticut
246,LASST090000000000003          ,1996,M07,5.4,          ,Connecticut
247,LASST090000000000003          ,1996,M08,5.5,          ,Connecticut
248,LASST090000000000003          ,1996,M09,5.6,          ,Connecticut
249,LASST090000000000003          ,1996,M10,5.7,          ,Connecticut
250,LASST090000000000003          ,1996,M11,5.8,          ,Connecticut
251,LASST090000000000003          ,1996,M12,5.8,          ,Connecticut
252,LASST090000000000003          ,1997,M01,5.7,          ,Connecticut
253,LASST090000000000003          ,1997,M02,5.7,          ,Connecticut
254,LASST090000000000003          ,1997,M03,5.6,          ,Connecticut
255,LASST090000000000003          ,1997,M04,5.4,          ,Connecticut
256,LASST090000000000003          ,1997,M05,5.3,          ,Connecticut
257,LASST090000000000003          ,1997,M06,5.2,          ,Connecticut
258,LASST090000000000003          ,1997,M07,5.0,          ,Connecticut
259,LASST090000000000003          ,1997,M08,4.8,          ,Connecticut
260,LASST090000000000003          ,1997,M09,4.6,          ,Connecticut
261,LASST090000000000003          ,1997,M10,4.4,          ,Connecticut
262,LASST090000000000003          ,1997,M11,4.2,          ,Connecticut
263,LASST090000000000003          ,1997,M12,4.1,          ,Connecticut
264,LASST090000000000003          ,1998,M01,4.0,          ,Connecticut
265,LASST090000000000003          ,1998,M02,3.8,          ,Connecticut
266,LASST090000000000003          ,1998,M03,3.7,          ,Connecticut
267,LASST090000000000003          ,1998,M04,3.6,          ,Connecticut
268,LASST090000000000003          ,1998,M05,3.5,          ,Connecticut
269,LASST090000000000003          ,1998,M06,3.4,          ,Connecticut
270,LASST090000000000003          ,1998,M07,3.4,          ,Connecticut
271,LASST090000000000003          ,1998,M08,3.3,          ,Connecticut
272,LASST090000000000003          ,1998,M09,3.3,          ,Connecticut
273,LASST090000000000003          ,1998,M10,3.2,          ,Connecticut
274,LASST090000000000003          ,1998,M11,3.1,          ,Connecticut
275,LASST090000000000003          ,1998,M12,3.0,          ,Connecticut
276,LASST090000000000003          ,1999,M01,3.0,          ,Connecticut
277,LASST090000000000003          ,1999,M02,3.0,          ,Connecticut
278,LASST090000000000003          ,1999,M03,2.9,          ,Connecticut
279,LASST090000000000003          ,1999,M04,2.9,          ,Connecticut
280,LASST090000000000003          ,1999,M05,2.9,          ,Connecticut
281,LASST090000000000003          ,1999,M06,2.8,          ,Connecticut
282,LASST090000000000003          ,1999,M07,2.8,          ,Connecticut
283,LASST090000000000003          ,1999,M08,2.8,          ,Connecticut
284,LASST090000000000003          ,1999,M09,2.8,          ,Connecticut
285,LASST090000000000003          ,1999,M10,2.8,          ,Connecticut
286,LASST090000000000003          ,1999,M11,2.9,          ,Connecticut
287,LASST090000000000003          ,1999,M12,2.9,          ,Connecticut
288,LASST090000000000003          ,2000,M01,2.8,          ,Connecticut
289,LASST090000000000003          ,2000,M02,2.7,          ,Connecticut
290,LASST090000000000003          ,2000,M03,2.6,          ,Connecticut
291,LASST090000000000003          ,2000,M04,2.5,          ,Connecticut
292,LASST090000000000003          ,2000,M05,2.4,          ,Connecticut
293,LASST090000000000003          ,2000,M06,2.3,          ,Connecticut
294,LASST090000000000003          ,2000,M07,2.3,          ,Connecticut
295,LASST090000000000003          ,2000,M08,2.2,          ,Connecticut
296,LASST090000000000003          ,2000,M09,2.2,          ,Connecticut
297,LASST090000000000003          ,2000,M10,2.2,          ,Connecticut
298,LASST090000000000003          ,2000,M11,2.3,          ,Connecticut
299,LASST090000000000003          ,2000,M12,2.4,          ,Connecticut
300,LASST090000000000003          ,2001,M01,2.6,          ,Connecticut
301,LASST090000000000003          ,2001,M02,2.8,          ,Connecticut
302,LASST090000000000003          ,2001,M03,2.9,          ,Connecticut
303,LASST090000000000003          ,2001,M04,3.1,          ,Connecticut
304,LASST090000000000003          ,2001,M05,3.1,          ,Connecticut
305,LASST090000000000003          ,2001,M06,3.2,          ,Connecticut
306,LASST090000000000003          ,2001,M07,3.2,          ,Connecticut
307,LASST090000000000003          ,2001,M08,3.3,          ,Connecticut
308,LASST090000000000003          ,2001,M09,3.3,          ,Connecticut
309,LASST090000000000003          ,2001,M10,3.3,          ,Connecticut
310,LASST090000000000003          ,2001,M11,3.3,          ,Connecticut
311,LASST090000000000003          ,2001,M12,3.3,          ,Connecticut
312,LASST090000000000003          ,2002,M01,3.4,          ,Connecticut
313,LASST090000000000003          ,2002,M02,3.5,          ,Connecticut
314,LASST090000000000003          ,2002,M03,3.7,          ,Connecticut
315,LASST090000000000003          ,2002,M04,3.8,          ,Connecticut
316,LASST090000000000003          ,2002,M05,4.0,          ,Connecticut
317,LASST090000000000003          ,2002,M06,4.2,          ,Connecticut
318,LASST090000000000003          ,2002,M07,4.4,          ,Connecticut
319,LASST090000000000003          ,2002,M08,4.6,          ,Connecticut
320,LASST090000000000003          ,2002,M09,4.8,          ,Connecticut
321,LASST090000000000003          ,2002,M10,5.0,          ,Connecticut
322,LASST090000000000003          ,2002,M11,5.1,          ,Connecticut
323,LASST090000000000003          ,2002,M12,5.2,          ,Connecticut
324,LASST090000000000003          ,2003,M01,5.3,          ,Connecticut
325,LASST090000000000003          ,2003,M02,5.4,          ,Connecticut
326,LASST090000000000003          ,2003,M03,5.4,          ,Connecticut
327,LASST090000000000003          ,2003,M04,5.4,          ,Connecticut
328,LASST090000000000003          ,2003,M05,5.5,          ,Connecticut
329,LASST090000000000003          ,2003,M06,5.5,          ,Connecticut
330,LASST090000000000003          ,2003,M07,5.5,          ,Connecticut
331,LASST090000000000003          ,2003,M08,5.5,          ,Connecticut
332,LASST090000000000003          ,2003,M09,5.4,          ,Connecticut
333,LASST090000000000003          ,2003,M10,5.4,          ,Connecticut
334,LASST090000000000003          ,2003,M11,5.3,          ,Connecticut
335,LASST090000000000003          ,2003,M12,5.3,          ,Connecticut
336,LASST090000000000003          ,2004,M01,5.2,          ,Connecticut
337,LASST090000000000003          ,2004,M02,5.2,          ,Connecticut
338,LASST090000000000003          ,2004,M03,5.1,          ,Connecticut
339,LASST090000000000003          ,2004,M04,5.1,          ,Connecticut
340,LASST090000000000003          ,2004,M05,5.0,          ,Connecticut
341,LASST090000000000003          ,2004,M06,5.0,          ,Connecticut
342,LASST090000000000003          ,2004,M07,4.9,          ,Connecticut
343,LASST090000000000003          ,2004,M08,4.8,          ,Connecticut
344,LASST090000000000003          ,2004,M09,4.8,          ,Connecticut
345,LASST090000000000003          ,2004,M10,4.8,          ,Connecticut
346,LASST090000000000003          ,2004,M11,4.8,          ,Connecticut
347,LASST090000000000003          ,2004,M12,4.8,          ,Connecticut
348,LASST090000000000003          ,2005,M01,4.9,          ,Connecticut
349,LASST090000000000003          ,2005,M02,4.9,          ,Connecticut
350,LASST090000000000003          ,2005,M03,5.0,          ,Connecticut
351,LASST090000000000003          ,2005,M04,5.0,          ,Connecticut
352,LASST090000000000003          ,2005,M05,5.0,          ,Connecticut
353,LASST090000000000003          ,2005,M06,5.0,          ,Connecticut
354,LASST090000000000003          ,2005,M07,4.9,          ,Connecticut
355,LASST090000000000003          ,2005,M08,4.9,          ,Connecticut
356,LASST090000000000003          ,2005,M09,4.8,          ,Connecticut
357,LASST090000000000003          ,2005,M10,4.8,          ,Connecticut
358,LASST090000000000003          ,2005,M11,4.7,          ,Connecticut
359,LASST090000000000003          ,2005,M12,4.6,          ,Connecticut
360,LASST090000000000003          ,2006,M01,4.5,          ,Connecticut
361,LASST090000000000003          ,2006,M02,4.4,          ,Connecticut
362,LASST090000000000003          ,2006,M03,4.4,          ,Connecticut
363,LASST090000000000003          ,2006,M04,4.3,          ,Connecticut
364,LASST090000000000003          ,2006,M05,4.3,          ,Connecticut
365,LASST090000000000003          ,2006,M06,4.3,          ,Connecticut
366,LASST090000000000003          ,2006,M07,4.3,          ,Connecticut
367,LASST090000000000003          ,2006,M08,4.3,          ,Connecticut
368,LASST090000000000003          ,2006,M09,4.3,          ,Connecticut
369,LASST090000000000003          ,2006,M10,4.3,          ,Connecticut
370,LASST090000000000003          ,2006,M11,4.3,          ,Connecticut
